Notes,County,County Code,Deaths,Population,Crude Rate
,"Daniels County, MT",30019,0,39533,Unreliable
,"Deer Lodge County, MT",30023,0,203387,Unreliable
,"Fallon County, MT",30025,0,63622,Unreliable
,"Fergus County, MT",30027,0,252680,Unreliable
,"Gallatin County, MT",30031,0,1978572,Unreliable
,"Garfield County, MT",30033,0,27751,Unreliable
,"Golden Valley County, MT",30037,0,20107,Unreliable
,"Granite County, MT",30039,0,68106,Unreliable
,"Hill County, MT",30041,0,358481,Unreliable
,"Jefferson County, MT",30043,0,245505,Unreliable
,"Judith Basin County, MT",30045,0,45963,Unreliable
,"Liberty County, MT",30051,0,50599,Unreliable
,"McCone County, MT",30055,0,38644,Unreliable
,"Madison County, MT",30057,0,167755,Unreliable
,"Meagher County, MT",30059,0,41613,Unreliable
,"Missoula County, MT",30063,0,2379828,Unreliable
,"Musselshell County, MT",30065,0,99349,Unreliable
,"Park County, MT",30067,0,349220,Unreliable
,"Petroleum County, MT",30069,0,10908,Unreliable
,"Phillips County, MT",30071,0,93195,Unreliable
,"Powder River County, MT",30075,0,38908,Unreliable
,"Powell County, MT",30077,0,153721,Unreliable
,"Prairie County, MT",30079,0,25184,Unreliable
,"Richland County, MT",30083,0,224086,Unreliable
,"Roosevelt County, MT",30085,0,235577,Unreliable
,"Sanders County, MT",30089,0,246886,Unreliable
,"Sheridan County, MT",30091,0,79338,Unreliable
,"Silver Bow County, MT",30093,0,752989,Unreliable
,"Stillwater County, MT",30095,0,197469,Unreliable
,"Sweet Grass County, MT",30097,0,80533,Unreliable
,"Teton County, MT",30099,0,135787,Unreliable
,"Toole County, MT",30101,0,111759,Unreliable
,"Treasure County, MT",30103,0,16399,Unreliable
,"Wheatland County, MT",30107,0,47184,Unreliable
,"Wibaux County, MT",30109,0,22734,Unreliable
,"Arthur County, NE",31005,0,9937,Unreliable
,"Blaine County, NE",31009,0,11027,Unreliable
,"Boyd County, NE",31015,0,46835,Unreliable
,"Brown County, NE",31017,0,70128,Unreliable
,"Buffalo County, NE",31019,0,1015421,Unreliable
,"Burt County, NE",31021,0,153254,Unreliable
,"Cedar County, NE",31027,0,196320,Unreliable
,"Cherry County, NE",31031,0,129257,Unreliable
,"Clay County, NE",31035,0,143989,Unreliable
,"Colfax County, NE",31037,0,229809,Unreliable
,"Cuming County, NE",31039,0,205910,Unreliable
,"Dakota County, NE",31043,0,450728,Unreliable
,"Dawson County, NE",31047,0,529531,Unreliable
,"Deuel County, NE",31049,0,43063,Unreliable
,"Dixon County, NE",31051,0,130599,Unreliable
,"Dodge County, NE",31053,0,802454,Unreliable
,"Dundy County, NE",31057,0,43817,Unreliable
,"Fillmore County, NE",31059,0,131177,Unreliable
,"Frontier County, NE",31063,0,61864,Unreliable
,"Furnas County, NE",31065,0,109360,Unreliable
,"Garden County, NE",31069,0,45237,Unreliable
,"Garfield County, NE",31071,0,43625,Unreliable
,"Gosper County, NE",31073,0,45053,Unreliable
,"Greeley County, NE",31077,0,55612,Unreliable
,"Hamilton County, NE",31081,0,202971,Unreliable
,"Hayes County, NE",31085,0,21740,Unreliable
,"Hitchcock County, NE",31087,0,64497,Unreliable
,"Holt County, NE",31089,0,233604,Unreliable
,"Hooker County, NE",31091,0,16001,Unreliable
,"Johnson County, NE",31097,0,111645,Unreliable
,"Kearney County, NE",31099,0,146060,Unreliable
,"Keith County, NE",31101,0,183473,Unreliable
,"Keya Paha County, NE",31103,0,18919,Unreliable
,"Kimball County, NE",31105,0,83918,Unreliable
,"Knox County, NE",31107,0,192703,Unreliable
,"Logan County, NE",31113,0,16661,Unreliable
,"Loup County, NE",31115,0,14173,Unreliable
,"McPherson County, NE",31117,0,11452,Unreliable
,"Merrick County, NE",31121,0,173336,Unreliable
,"Morrill County, NE",31123,0,110316,Unreliable
,"Nance County, NE",31125,0,82312,Unreliable
,"Nemaha County, NE",31127,0,158573,Unreliable
,"Nuckolls County, NE",31129,0,100488,Unreliable
,"Pawnee County, NE",31133,0,61466,Unreliable
,"Phelps County, NE",31137,0,205018,Unreliable
,"Pierce County, NE",31139,0,161984,Unreliable
,"Polk County, NE",31143,0,118587,Unreliable
,"Red Willow County, NE",31145,0,243303,Unreliable
,"Richardson County, NE",31147,0,186983,Unreliable
,"Rock County, NE",31149,0,33396,Unreliable
,"Saline County, NE",31151,0,312007,Unreliable
,"Seward County, NE",31159,0,370227,Unreliable
,"Sherman County, NE",31163,0,69293,Unreliable
,"Sioux County, NE",31165,0,29496,Unreliable
,"Stanton County, NE",31167,0,136131,Unreliable
,"Thayer County, NE",31169,0,117594,Unreliable
,"Thomas County, NE",31171,0,15245,Unreliable
,"Valley County, NE",31175,0,95176,Unreliable
,"Webster County, NE",31181,0,83070,Unreliable
,"Wheeler County, NE",31183,0,17928,Unreliable
,"Esmeralda County, NV",32009,0,18871,Unreliable
,"Eureka County, NV",32011,0,40078,Unreliable
,"Lander County, NV",32015,0,123161,Unreliable
,"Pershing County, NV",32027,0,146452,Unreliable
,"Storey County, NV",32029,0,84452,Unreliable
,"Carson City, NV",32510,0,1206772,Unreliable
,"Belknap County, NH",33001,0,1315829,Unreliable
,"Carroll County, NH",33003,0,1033044,Unreliable
,"Strafford County, NH",33017,0,2690937,Unreliable
,"Sullivan County, NH",33019,0,939948,Unreliable
,"Catron County, NM",35003,0,78383,Unreliable
,"Cibola County, NM",35006,0,592477,Unreliable
,"DeBaca County, NM",35011,0,43429,Unreliable
,"Harding County, NM",35021,0,15792,Unreliable
,"Hidalgo County, NM",35023,0,107410,Unreliable
,"Lincoln County, NM",35027,0,438064,Unreliable
,"Los Alamos County, NM",35028,0,402590,Unreliable
,"Mora County, NM",35033,0,106337,Unreliable
,"San Miguel County, NM",35047,0,635496,Unreliable
,"Torrance County, NM",35057,0,356152,Unreliable
,"Union County, NM",35059,0,93243,Unreliable
,"Chenango County, NY",36017,0,1099880,Unreliable
,"Clinton County, NY",36019,0,1789224,Unreliable
,"Delaware County, NY",36025,0,1034712,Unreliable
,"Fulton County, NY",36035,0,1203360,Unreliable
,"Lewis County, NY",36049,0,590620,Unreliable
,"Livingston County, NY",36051,0,1422463,Unreliable
,"Ontario County, NY",36069,0,2339058,Unreliable
,"Putnam County, NY",36079,0,2173122,Unreliable
,"Schoharie County, NY",36095,0,702926,Unreliable
,"Schuyler County, NY",36097,0,408107,Unreliable
,"Warren County, NY",36113,0,1423593,Unreliable
,"Wyoming County, NY",36121,0,921784,Unreliable
,"Yates County, NY",36123,0,550566,Unreliable
,"Alleghany County, NC",37005,0,240495,Unreliable
,"Ashe County, NC",37009,0,579973,Unreliable
,"Avery County, NC",37011,0,389458,Unreliable
,"Camden County, NC",37029,0,206561,Unreliable
,"Caswell County, NC",37033,0,513991,Unreliable
,"Gates County, NC",37073,0,251489,Unreliable
,"Graham County, NC",37075,0,186694,Unreliable
,"Haywood County, NC",37087,0,1286168,Unreliable
,"Hyde County, NC",37095,0,123618,Unreliable
,"Jackson County, NC",37099,0,859418,Unreliable
,"Jones County, NC",37103,0,219837,Unreliable
,"Macon County, NC",37113,0,728688,Unreliable
,"Madison County, NC",37115,0,454681,Unreliable
,"Martin County, NC",37117,0,530107,Unreliable
,"Mitchell County, NC",37121,0,340700,Unreliable
,"Montgomery County, NC",37123,0,601060,Unreliable
,"Pamlico County, NC",37137,0,284322,Unreliable
,"Pasquotank County, NC",37139,0,850912,Unreliable
,"Perquimans County, NC",37143,0,281679,Unreliable
,"Person County, NC",37145,0,844903,Unreliable
,"Polk County, NC",37149,0,438314,Unreliable
,"Stanly County, NC",37167,0,1323648,Unreliable
,"Swain County, NC",37173,0,303402,Unreliable
,"Tyrrell County, NC",37177,0,92582,Unreliable
,"Yadkin County, NC",37197,0,827121,Unreliable
,"Yancey County, NC",37199,0,391180,Unreliable
,"Adams County, ND",38001,0,52383,Unreliable
,"Barnes County, ND",38003,0,243795,Unreliable
,"Benson County, ND",38005,0,149275,Unreliable
,"Billings County, ND",38007,0,18824,Unreliable
,"Bottineau County, ND",38009,0,145731,Unreliable
,"Bowman County, ND",38011,0,69108,Unreliable
,"Burke County, ND",38013,0,46534,Unreliable
,"Cass County, ND",38017,0,3327278,Unreliable
,"Cavalier County, ND",38019,0,91007,Unreliable
,"Dickey County, ND",38021,0,116544,Unreliable
,"Divide County, ND",38023,0,48769,Unreliable
,"Dunn County, ND",38025,0,84868,Unreliable
,"Emmons County, ND",38029,0,80648,Unreliable
,"Foster County, ND",38031,0,75513,Unreliable
,"Golden Valley County, ND",38033,0,39055,Unreliable
,"Griggs County, ND",38039,0,53432,Unreliable
,"Hettinger County, ND",38041,0,56771,Unreliable
,"Kidder County, ND",38043,0,55086,Unreliable
,"LaMoure County, ND",38045,0,94420,Unreliable
,"Logan County, ND",38047,0,44667,Unreliable
,"McHenry County, ND",38049,0,125962,Unreliable
,"McIntosh County, ND",38051,0,64296,Unreliable
,"McKenzie County, ND",38053,0,187143,Unreliable
,"McLean County, ND",38055,0,203345,Unreliable
,"Mercer County, ND",38057,0,186502,Unreliable
,"Morton County, ND",38059,0,610977,Unreliable
,"Mountrail County, ND",38061,0,181077,Unreliable
,"Nelson County, ND",38063,0,70258,Unreliable
,"Oliver County, ND",38065,0,42024,Unreliable
,"Pierce County, ND",38069,0,96111,Unreliable
,"Ramsey County, ND",38071,0,254247,Unreliable
,"Renville County, ND",38075,0,54963,Unreliable
,"Richland County, ND",38077,0,368939,Unreliable
,"Rolette County, ND",38079,0,308702,Unreliable
,"Sargent County, ND",38081,0,88273,Unreliable
,"Sheridan County, ND",38083,0,31218,Unreliable
,"Slope County, ND",38087,0,16469,Unreliable
,"Stark County, ND",38089,0,574062,Unreliable
,"Steele County, ND",38091,0,44408,Unreliable
,"Stutsman County, ND",38093,0,465340,Unreliable
,"Towner County, ND",38095,0,52887,Unreliable
,"Traill County, ND",38097,0,180235,Unreliable
,"Wells County, ND",38103,0,95900,Unreliable
,"Williams County, ND",38105,0,571665,Unreliable
,"Allen County, OH",39003,0,2327798,Unreliable
,"Ashland County, OH",39005,0,1168871,Unreliable
,"Auglaize County, OH",39011,0,1011565,Unreliable
,"Brown County, OH",39015,0,964134,Unreliable
,"Champaign County, OH",39021,0,866324,Unreliable
,"Clinton County, OH",39027,0,918604,Unreliable
,"Columbiana County, OH",39029,0,2364078,Unreliable
,"Coshocton County, OH",39031,0,811035,Unreliable
,"Crawford County, OH",39033,0,967746,Unreliable
,"Defiance County, OH",39039,0,854267,Unreliable
,"Erie County, OH",39043,0,1692853,Unreliable
,"Fayette County, OH",39047,0,631044,Unreliable
,"Fulton County, OH",39051,0,934123,Unreliable
,"Gallia County, OH",39053,0,674639,Unreliable
,"Greene County, OH",39057,0,3517397,Unreliable
,"Harrison County, OH",39067,0,344478,Unreliable
,"Henry County, OH",39069,0,622238,Unreliable
,"Knox County, OH",39083,0,1308936,Unreliable
,"Madison County, OH",39097,0,937709,Unreliable
,"Meigs County, OH",39105,0,513765,Unreliable
,"Miami County, OH",39109,0,2258419,Unreliable
,"Morgan County, OH",39115,0,327938,Unreliable
,"Shelby County, OH",39149,0,1074848,Unreliable
,"Tuscarawas County, OH",39157,0,2027632,Unreliable
,"Van Wert County, OH",39161,0,635429,Unreliable
,"Vinton County, OH",39163,0,290337,Unreliable
,"Wyandot County, OH",39175,0,495208,Unreliable
,"Atoka County, OK",40005,0,307033,Unreliable
,"Beaver County, OK",40007,0,121942,Unreliable
,"Coal County, OK",40029,0,127696,Unreliable
,"Cotton County, OK",40033,0,135609,Unreliable
,"Harmon County, OK",40057,0,63539,Unreliable
,"Haskell County, OK",40061,0,274300,Unreliable
,"McClain County, OK",40087,0,747596,Unreliable
,"Major County, OK",40093,0,166775,Unreliable
,"Noble County, OK",40103,0,251566,Unreliable
,"Roger Mills County, OK",40129,0,77991,Unreliable
,"Woods County, OK",40151,0,195187,Unreliable
,"Clatsop County, OR",41007,0,819669,Unreliable
,"Gilliam County, OR",41021,0,41545,Unreliable
,"Harney County, OR",41025,0,161540,Unreliable
,"Lake County, OR",41037,0,170621,Unreliable
,"Malheur County, OR",41045,0,682758,Unreliable
,"Sherman County, OR",41055,0,38537,Unreliable
,"Tillamook County, OR",41057,0,558754,Unreliable
,"Wallowa County, OR",41063,0,153769,Unreliable
,"Wheeler County, OR",41069,0,31385,Unreliable
,"Yamhill County, OR",41071,0,2134155,Unreliable
,"Beaver County, PA",42007,0,3782081,Unreliable
,"Butler County, PA",42019,0,4015954,Unreliable
,"Cameron County, PA",42023,0,113220,Unreliable
,"Clarion County, PA",42031,0,879719,Unreliable
,"Clinton County, PA",42035,0,852767,Unreliable
,"Fulton County, PA",42057,0,320932,Unreliable
,"Indiana County, PA",42063,0,1932114,Unreliable
,"Juniata County, PA",42067,0,531664,Unreliable
,"Mc Kean County, PA",42083,0,955448,Unreliable
,"Montour County, PA",42093,0,401772,Unreliable
,"Pike County, PA",42103,0,1191708,Unreliable
,"Potter County, PA",42105,0,384497,Unreliable
,"Sullivan County, PA",42113,0,140484,Unreliable
,"Tioga County, PA",42117,0,914671,Unreliable
,"Venango County, PA",42121,0,1200871,Unreliable
,"Wyoming County, PA",42131,0,613931,Unreliable
,"Bristol County, RI",44001,0,1101737,Unreliable
,"Jasper County, SC",45053,0,546002,Unreliable
,"Lee County, SC",45061,0,416427,Unreliable
,"McCormick County, SC",45065,0,218247,Unreliable
,"Newberry County, SC",45071,0,819842,Unreliable
,"Aurora County, SD",46003,0,61504,Unreliable
,"Beadle County, SD",46005,0,383182,Unreliable
,"Bennett County, SD",46007,0,76252,Unreliable
,"Brookings County, SD",46011,0,697215,Unreliable
,"Brule County, SD",46015,0,114601,Unreliable
,"Buffalo County, SD",46017,0,43805,Unreliable
,"Butte County, SD",46019,0,216506,Unreliable
,"Campbell County, SD",46021,0,33246,Unreliable
,"Charles Mix County, SD",46023,0,202714,Unreliable
,"Clark County, SD",46025,0,83404,Unreliable
,"Clay County, SD",46027,0,304343,Unreliable
,"Deuel County, SD",46039,0,96198,Unreliable
,"Dewey County, SD",46041,0,124656,Unreliable
,"Douglas County, SD",46043,0,68356,Unreliable
,"Edmunds County, SD",46045,0,89423,Unreliable
,"Fall River County, SD",46047,0,154707,Unreliable
,"Faulk County, SD",46049,0,53049,Unreliable
,"Grant County, SD",46051,0,162381,Unreliable
,"Gregory County, SD",46053,0,95663,Unreliable
,"Haakon County, SD",46055,0,43709,Unreliable
,"Hamlin County, SD",46057,0,128077,Unreliable
,"Hanson County, SD",46061,0,74122,Unreliable
,"Harding County, SD",46063,0,28317,Unreliable
,"Hyde County, SD",46069,0,32121,Unreliable
,"Jackson County, SD",46071,0,68107,Unreliable
,"Jerauld County, SD",46073,0,45853,Unreliable
,"Jones County, SD",46075,0,22410,Unreliable
,"Lake County, SD",46079,0,256078,Unreliable
,"Lawrence County, SD",46081,0,524647,Unreliable
,"Lyman County, SD",46085,0,84033,Unreliable
,"McCook County, SD",46087,0,124625,Unreliable
,"McPherson County, SD",46089,0,56157,Unreliable
,"Mellette County, SD",46095,0,45296,Unreliable
,"Miner County, SD",46097,0,53650,Unreliable
,"Moody County, SD",46101,0,143265,Unreliable
,"Perkins County, SD",46105,0,66978,Unreliable
,"Potter County, SD",46107,0,52570,Unreliable
,"Sanborn County, SD",46111,0,53599,Unreliable
,"Shannon County, SD",46113,0,298484,Unreliable
,"Spink County, SD",46115,0,147333,Unreliable
,"Stanley County, SD",46117,0,64036,Unreliable
,"Sully County, SD",46119,0,31459,Unreliable
,"Tripp County, SD",46123,0,127340,Unreliable
,"Turner County, SD",46125,0,185633,Unreliable
,"Union County, SD",46127,0,310832,Unreliable
,"Ziebach County, SD",46137,0,59759,Unreliable
,"Bledsoe County, TN",47007,0,293330,Unreliable
,"Cannon County, TN",47015,0,299902,Unreliable
,"Chester County, TN",47023,0,367963,Unreliable
,"Cocke County, TN",47029,0,770958,Unreliable
,"Decatur County, TN",47039,0,257059,Unreliable
,"DeKalb County, TN",47041,0,412826,Unreliable
,"Fayette County, TN",47047,0,800888,Unreliable
,"Franklin County, TN",47051,0,899632,Unreliable
,"Grainger County, TN",47057,0,489536,Unreliable
,"Grundy County, TN",47061,0,303429,Unreliable
,"Hickman County, TN",47081,0,529933,Unreliable
,"Houston County, TN",47083,0,180450,Unreliable
,"Jackson County, TN",47087,0,251845,Unreliable
,"Johnson County, TN",47091,0,394281,Unreliable
,"Lake County, TN",47095,0,169698,Unreliable
,"Lincoln County, TN",47103,0,723465,Unreliable
,"Loudon County, TN",47105,0,1039684,Unreliable
,"Marion County, TN",47115,0,620120,Unreliable
,"Moore County, TN",47127,0,136119,Unreliable
,"Overton County, TN",47133,0,473243,Unreliable
,"Pickett County, TN",47137,0,111336,Unreliable
,"Rhea County, TN",47143,0,685519,Unreliable
,"Scott County, TN",47151,0,481496,Unreliable
,"Sequatchie County, TN",47153,0,299827,Unreliable
,"Stewart County, TN",47161,0,287531,Unreliable
,"Trousdale County, TN",47169,0,181382,Unreliable
,"Unicoi County, TN",47171,0,395143,Unreliable
,"Union County, TN",47173,0,417715,Unreliable
,"Armstrong County, TX",48011,0,43288,Unreliable
,"Borden County, TX",48033,0,14422,Unreliable
,"Briscoe County, TX",48045,0,35973,Unreliable
,"Callahan County, TX",48059,0,295277,Unreliable
,"Carson County, TX",48065,0,136891,Unreliable
,"Castro County, TX",48069,0,173899,Unreliable
,"Cochran County, TX",48079,0,70009,Unreliable
,"Concho County, TX",48095,0,85124,Unreliable
,"Crane County, TX",48103,0,95795,Unreliable
,"Crockett County, TX",48105,0,82883,Unreliable
,"Crosby County, TX",48107,0,137944,Unreliable
,"Dallam County, TX",48111,0,146952,Unreliable
,"Dawson County, TX",48115,0,303425,Unreliable
,"Donley County, TX",48129,0,79993,Unreliable
,"Edwards County, TX",48137,0,44087,Unreliable
,"Floyd County, TX",48153,0,144707,Unreliable
,"Foard County, TX",48155,0,29982,Unreliable
,"Frio County, TX",48163,0,389290,Unreliable
,"Gaines County, TX",48165,0,386498,Unreliable
,"Glasscock County, TX",48173,0,28699,Unreliable
,"Goliad County, TX",48175,0,159946,Unreliable
,"Gray County, TX",48179,0,493319,Unreliable
,"Hale County, TX",48189,0,778809,Unreliable
,"Hall County, TX",48191,0,74459,Unreliable
,"Hansford County, TX",48195,0,119232,Unreliable
,"Hartley County, TX",48205,0,127745,Unreliable
,"Hemphill County, TX",48211,0,82310,Unreliable
,"Hudspeth County, TX",48229,0,80486,Unreliable
,"Irion County, TX",48235,0,35447,Unreliable
,"Jack County, TX",48237,0,196612,Unreliable
,"Jeff Davis County, TX",48243,0,49495,Unreliable
,"Jones County, TX",48253,0,443311,Unreliable
,"Kent County, TX",48263,0,17504,Unreliable
,"Kimble County, TX",48267,0,98849,Unreliable
,"Kinney County, TX",48271,0,77934,Unreliable
,"Lamb County, TX",48279,0,307091,Unreliable
,"La Salle County, TX",48283,0,150626,Unreliable
,"Lipscomb County, TX",48295,0,71399,Unreliable
,"Live Oak County, TX",48297,0,261346,Unreliable
,"Loving County, TX",48301,0,2063,Unreliable
,"Lynn County, TX",48305,0,132889,Unreliable
,"McMullen County, TX",48311,0,16902,Unreliable
,"Mason County, TX",48319,0,87380,Unreliable
,"Medina County, TX",48325,0,1001959,Unreliable
,"Menard County, TX",48327,0,48829,Unreliable
,"Mills County, TX",48333,0,108175,Unreliable
,"Motley County, TX",48345,0,27324,Unreliable
,"Newton County, TX",48351,0,315800,Unreliable
,"Ochiltree County, TX",48357,0,216895,Unreliable
,"Oldham County, TX",48359,0,45700,Unreliable
,"Parmer County, TX",48369,0,219549,Unreliable
,"Rains County, TX",48379,0,239324,Unreliable
,"Reagan County, TX",48383,0,75869,Unreliable
,"Real County, TX",48385,0,71861,Unreliable
,"Roberts County, TX",48393,0,19322,Unreliable
,"Sabine County, TX",48403,0,231214,Unreliable
,"Schleicher County, TX",48413,0,67959,Unreliable
,"Shackelford County, TX",48417,0,73168,Unreliable
,"Sherman County, TX",48421,0,67407,Unreliable
,"Somervell County, TX",48425,0,179347,Unreliable
,"Sterling County, TX",48431,0,27822,Unreliable
,"Stonewall County, TX",48433,0,32036,Unreliable
,"Sutton County, TX",48435,0,88835,Unreliable
,"Terrell County, TX",48443,0,20191,Unreliable
,"Throckmorton County, TX",48447,0,36168,Unreliable
,"Upton County, TX",48461,0,74459,Unreliable
,"Wheeler County, TX",48483,0,116218,Unreliable
,"Willacy County, TX",48489,0,468798,Unreliable
,"Beaver County, UT",49001,0,139758,Unreliable
,"Carbon County, UT",49007,0,451734,Unreliable
,"Daggett County, UT",49009,0,22193,Unreliable
,"Duchesne County, UT",49013,0,390833,Unreliable
,"Emery County, UT",49015,0,232130,Unreliable
,"Garfield County, UT",49017,0,107848,Unreliable
,"Juab County, UT",49023,0,218854,Unreliable
,"Kane County, UT",49025,0,151783,Unreliable
,"Millard County, UT",49027,0,274555,Unreliable
,"Morgan County, UT",49029,0,208538,Unreliable
,"Piute County, UT",49031,0,32219,Unreliable
,"Rich County, UT",49033,0,48383,Unreliable
,"Tooele County, UT",49045,0,1241071,Unreliable
,"Uintah County, UT",49047,0,695636,Unreliable
,"Wasatch County, UT",49051,0,527467,Unreliable
,"Wayne County, UT",49055,0,58340,Unreliable
,"Bennington County, VT",50003,0,806065,Unreliable
,"Essex County, VT",50009,0,139067,Unreliable
,"Franklin County, VT",50011,0,1049429,Unreliable
,"Lamoille County, VT",50015,0,535057,Unreliable
,"Windsor County, VT",50027,0,1243395,Unreliable
,"Accomack County, VA",51001,0,758427,Unreliable
,"Appomattox County, VA",51011,0,324848,Unreliable
,"Bath County, VA",51017,0,103107,Unreliable
,"Bland County, VA",51021,0,147710,Unreliable
,"Botetourt County, VA",51023,0,714109,Unreliable
,"Buckingham County, VA",51029,0,366765,Unreliable
,"Caroline County, VA",51033,0,600269,Unreliable
,"Carroll County, VA",51035,0,653565,Unreliable
,"Clarke County, VA",51043,0,305642,Unreliable
,"Craig County, VA",51045,0,112961,Unreliable
,"Cumberland County, VA",51049,0,211566,Unreliable
,"Dinwiddie County, VA",51053,0,594928,Unreliable
,"Fluvanna County, VA",51065,0,544158,Unreliable
,"Franklin County, VA",51067,0,1181867,Unreliable
,"Giles County, VA",51071,0,371818,Unreliable
,"Grayson County, VA",51077,0,351255,Unreliable
,"Henry County, VA",51089,0,1190724,Unreliable
,"Highland County, VA",51091,0,51637,Unreliable
,"King and Queen County, VA",51097,0,151831,Unreliable
,"King George County, VA",51099,0,497674,Unreliable
,"King William County, VA",51101,0,337961,Unreliable
,"Louisa County, VA",51109,0,704961,Unreliable
,"Mathews County, VA",51115,0,197200,Unreliable
,"Nelson County, VA",51125,0,325763,Unreliable
,"Orange County, VA",51137,0,711476,Unreliable
,"Pulaski County, VA",51155,0,762294,Unreliable
,"Rappahannock County, VA",51157,0,160842,Unreliable
,"Rockbridge County, VA",51163,0,483646,Unreliable
,"Rockingham County, VA",51165,0,1655106,Unreliable
,"Russell County, VA",51167,0,623998,Unreliable
,"Scott County, VA",51169,0,499783,Unreliable
,"Smyth County, VA",51173,0,702462,Unreliable
,"Surry County, VA",51181,0,149545,Unreliable
,"Sussex County, VA",51183,0,262049,Unreliable
,"Wise County, VA",51195,0,889137,Unreliable
,"Wythe County, VA",51197,0,629545,Unreliable
,"Bedford city, VA",51515,0,92917,Unreliable
,"Buena Vista city, VA",51530,0,143742,Unreliable
,"Charlottesville city, VA",51540,0,966320,Unreliable
,"Clifton Forge city, VA",51560,0,8667,Unreliable
,"Covington city, VA",51580,0,130372,Unreliable
,"Fairfax city, VA",51600,0,498728,Unreliable
,"Falls Church city, VA",51610,0,270479,Unreliable
,"Franklin city, VA",51620,0,183467,Unreliable
,"Galax city, VA",51640,0,149498,Unreliable
,"Hopewell city, VA",51670,0,492189,Unreliable
,"Manassas Park city, VA",51685,0,307280,Unreliable
,"Norton city, VA",51720,0,86537,Unreliable
,"Poquoson city, VA",51735,0,263328,Unreliable
,"Salem city, VA",51775,0,548290,Unreliable
,"Staunton city, VA",51790,0,530033,Unreliable
,"Waynesboro city, VA",51820,0,462778,Unreliable
,"Williamsburg city, VA",51830,0,300944,Unreliable
,"Adams County, WA",53001,0,398935,Unreliable
,"Clallam County, WA",53009,0,1559213,Unreliable
,"Columbia County, WA",53013,0,87991,Unreliable
,"Ferry County, WA",53019,0,165429,Unreliable
,"Grays Harbor County, WA",53027,0,1566750,Unreliable
,"Kittitas County, WA",53037,0,891102,Unreliable
,"Klickitat County, WA",53039,0,448770,Unreliable
,"Lincoln County, WA",53043,0,229684,Unreliable
,"Pacific County, WA",53049,0,466004,Unreliable
,"Pend Oreille County, WA",53051,0,281131,Unreliable
,"San Juan County, WA",53055,0,344635,Unreliable
,"Stevens County, WA",53065,0,943670,Unreliable
,"Wahkiakum County, WA",53069,0,88261,Unreliable
,"Whitman County, WA",53075,0,989627,Unreliable
,"Barbour County, WV",54001,0,356436,Unreliable
,"Braxton County, WV",54007,0,318183,Unreliable
,"Calhoun County, WV",54013,0,164164,Unreliable
,"Clay County, WV",54015,0,207718,Unreliable
,"Doddridge County, WV",54017,0,176803,Unreliable
,"Fayette County, WV",54019,0,1002711,Unreliable
,"Gilmer County, WV",54021,0,177434,Unreliable
,"Grant County, WV",54023,0,256610,Unreliable
,"Greenbrier County, WV",54025,0,772304,Unreliable
,"Hampshire County, WV",54027,0,499602,Unreliable
,"Hardy County, WV",54031,0,298270,Unreliable
,"Harrison County, WV",54033,0,1502131,Unreliable
,"Lincoln County, WV",54043,0,475068,Unreliable
,"Logan County, WV",54045,0,784552,Unreliable
,"McDowell County, WV",54047,0,487574,Unreliable
,"Marshall County, WV",54051,0,728476,Unreliable
,"Mercer County, WV",54055,0,1350432,Unreliable
,"Mineral County, WV",54057,0,603417,Unreliable
,"Monroe County, WV",54063,0,297134,Unreliable
,"Pendleton County, WV",54071,0,167756,Unreliable
,"Pleasants County, WV",54073,0,167262,Unreliable
,"Pocahontas County, WV",54075,0,192658,Unreliable
,"Preston County, WV",54077,0,713529,Unreliable
,"Ritchie County, WV",54085,0,224363,Unreliable
,"Roane County, WV",54087,0,325913,Unreliable
,"Summers County, WV",54089,0,297381,Unreliable
,"Taylor County, WV",54091,0,365547,Unreliable
,"Tucker County, WV",54093,0,155990,Unreliable
,"Tyler County, WV",54095,0,202326,Unreliable
,"Webster County, WV",54101,0,199758,Unreliable
,"Wirt County, WV",54105,0,127772,Unreliable
,"Wyoming County, WV",54109,0,514226,Unreliable
,"Ashland County, WI",55003,0,355802,Unreliable
,"Buffalo County, WI",55011,0,297544,Unreliable
,"Burnett County, WI",55013,0,343613,Unreliable
,"Clark County, WI",55019,0,756079,Unreliable
,"Dunn County, WI",55033,0,948922,Unreliable
,"Eau Claire County, WI",55035,0,2171798,Unreliable
,"Florence County, WI",55037,0,101991,Unreliable
,"Forest County, WI",55041,0,207831,Unreliable
,"Green Lake County, WI",55047,0,418904,Unreliable
,"Iowa County, WI",55049,0,516643,Unreliable
,"Iron County, WI",55051,0,134977,Unreliable
,"Jackson County, WI",55053,0,442983,Unreliable
,"Langlade County, WI",55067,0,439533,Unreliable
,"Pepin County, WI",55091,0,162623,Unreliable
,"Pierce County, WI",55093,0,882443,Unreliable
,"Rusk County, WI",55107,0,323316,Unreliable
,"St. Croix County, WI",55109,0,1773294,Unreliable
,"Sawyer County, WI",55113,0,362717,Unreliable
,"Washburn County, WI",55129,0,349876,Unreliable
,"Campbell County, WY",56005,0,939002,Unreliable
,"Crook County, WY",56011,0,149066,Unreliable
,"Goshen County, WY",56015,0,285620,Unreliable
,"Johnson County, WY",56019,0,178340,Unreliable
,"Lincoln County, WY",56023,0,381875,Unreliable
,"Niobrara County, WY",56027,0,52968,Unreliable
,"Sweetwater County, WY",56037,0,915894,Unreliable
